id,rerata_kecepatan
96005,28.649531345139582
96006,24.788734726624938
96007,14.613143286701993
96008,28.495181183300385
96009,35.714538002962456
96010,31.182516713624292
96011,40.22176535198843
96012,29.150210716533184
96013,27.659698918029697
96014,35.666091336972094
96015,36.18144660352818
96016,38.18463945839224
96017,31.671150368441605
96018,33.28534849864698
96019,40.20486840148475
96020,44.47287835860115
96021,36.45399032776669
96022,23.226468031225824
96023,35.158576122868645
96024,25.772982737958042
96025,32.673008066354235
96026,32.51434049212458
96027,34.3323882145476
96028,40.144113297826316
96029,31.846145676294395
96030,37.68437044259191
96031,37.61988157970553
96032,38.25972334691216
96033,36.1640745802824
96034,26.75936227945189
96035,27.542846645813192
96036,36.16366509050476
96037,34.16298367485168
96038,13.038422774941028
96039,35.29373938503891
96040,36.2065116512828
96041,21.963330244515056
96042,32.16535526730371
96043,32.170948272015444
96044,46.9276737780098
96045,34.54975991877891
96046,41.14322101398568
96047,30.817174686009732
96048,35.85608690386098
96049,45.02800773907663
96050,33.167867591445855
96051,20.849911046182246
96052,30.927590520366568
96053,34.72622848103321
96054,21.938286520589344
96055,36.86690232569912
96056,34.40765359535416
96057,34.203318295143696
96058,28.27562648996727
96059,36.3628947616473
96060,40.74973961684686
96061,32.39810003531691
96062,34.11283488009119
96063,34.69670833454061
96064,34.013232980911845
96065,32.03953006411332
96066,23.66969718394338
96067,28.224679791553957
96068,40.70243266691432
96069,37.22887674273824
96070,45.60996924331424
96071,41.059212340080364
96072,38.197791110283944
96073,36.304395337042386
96074,42.21324255764711
96075,34.86159101833998
96076,37.8623519680943
96077,33.73785925414726
96078,32.39263124339192
96079,33.301420921876655
96080,35.468936159053406
96081,33.42045971913837
96082,28.205887960906868
96083,30.07653015533022
96084,32.846583617565706
96085,28.266994857598036
96086,39.091753339790436
96087,43.89215253092044
96088,27.033381556571815
96089,32.72902164115513
96090,36.634347500148486
96091,38.112369807742596
96092,30.226739291322097
96093,34.27500975708457
96094,21.04273608893727
96095,32.41815706259744
96096,45.37535657593306
96097,31.066216514639347
96098,36.74289287281832
96099,27.27017141902414
96100,30.35043741239701
96101,37.184514372201285
96102,36.10579857449069
96103,34.838738395984905
96104,17.128543166114724
96105,39.480209612312514
96106,35.04119818223871
96107,40.166966233004146
96108,41.41614021102705
96109,30.39144053301901
96110,36.01852891259112
96111,39.481647088266136
96112,30.556897227911858
96113,24.73484808925863
96114,35.61911553413458
96115,28.893631101950028
96116,40.35858099630972
96117,34.52428758649613
96118,30.289806783217074
96119,37.320209366263306
96120,28.33035783537527
96121,34.01335336513715
96122,35.898005784074236
96123,36.08964276765755
96124,34.845584568157015
96125,22.74294938235831
96126,40.37668956816892
96127,42.78822621440945
96128,35.8482620842651
96129,35.88141858653293
96130,38.793231529210516
96131,31.626372397334016
96132,31.967252339046098
96133,35.86579784515719
96134,37.75030971930505
96135,34.93823276880069
96136,26.41678636663123
96137,35.371601790279115
96138,28.611470512147605
96139,38.551553743126014
96140,42.241046665234684
96141,32.63324486614372
96142,20.88905164574372
96143,27.025993904265803
96144,30.610257550243386
96145,38.029013448862315
96146,35.08521086103366
96147,23.466764355599707
96148,35.29315301600455
96149,34.95576855804236
96150,35.493960477903215
96151,32.850667009430765
96152,31.651231802150857
96153,37.3681840497202
96154,42.11078056606222
96155,35.99933406546819
96156,36.36963188583773
96157,27.896050808210283
96158,33.14595977780099
96159,35.31593851728313
96160,36.762169167790084
96161,36.13026603518345
96162,36.65098978205929
96163,39.57598280512705
96164,32.44933477484878
96165,39.020289330411146
96166,38.74436805939544
96167,30.154167166455075
96168,38.85816863156789
96169,30.16102274467901
96170,35.50610563019827
96171,29.54814892635547
96172,38.58444695580853
96173,34.7524562968222
96174,36.139663147522334
96175,38.043440913690226
96176,36.522801102026406
96177,32.874549891211394
96178,35.7573203789061
96179,43.045720997866226
96180,32.5816977351492
96181,36.41241066243828
96182,33.04712579400598
96183,32.17199070518542
96184,33.058453377630414
96185,30.494623385151474
96186,37.09561593075714
96187,31.763026391539363
96188,32.317786474003306
96189,32.99730777164739
96190,29.69039003499451
96191,27.460048870495815
96192,34.72901697206168
96193,30.808156229964926
96194,21.77510154804267
96195,34.04461242450226
96196,34.92982095113549
96197,29.847918795334365
96198,30.812516327033407
96199,38.02385298523469
96200,34.182456747301856
96201,33.421283506676495
96202,33.35543156261937
96203,36.17200818278695
96204,35.78007472917789
96205,21.291116085355185
96206,38.97238788020009
96207,39.78653783026824
96208,37.663968029130416
96209,37.724026176615745
96210,31.37726654336482
96211,19.095287463405004
96212,32.496791020683446
96213,36.764178499659906
96214,38.11409469226264
96215,41.409326385921844
96216,39.16122154745729
96217,38.58030978843455
96218,38.55832597808672
96219,42.55390298781162
96220,31.130749758781423
96221,34.92033948512943
96222,31.118042365250542
96223,39.47783947778671
96224,21.673445119663963
96225,35.2183251246973
96226,31.137885006017683
96227,34.90835347857905
96228,26.235565256172
96229,22.797343862850116
96230,29.64585214795171
96231,30.966222408231356
96232,33.74351262215912
96233,30.87780507701753
96234,36.17026816557787
96235,38.11746415267083
96236,36.91478363459114
96237,42.02647937421982
96238,34.81578865828665
96239,41.29122459507876
96240,37.21692904799047
96241,43.61337568362806
96242,34.82739783733064
96243,30.16469608399677
96244,46.85560708485495
96245,24.801749011808816
96246,40.724504161823354
96247,34.23840402145966
96248,37.49832641773149
96249,29.330626413211487
96250,30.611284005645317
96251,35.83854911662318
96252,39.22447994251113
96253,32.5287906609024
96254,35.75416813424961
96255,36.69772132583101
96256,29.464453298208984
96257,28.525663841042523
96258,35.89754234494219
96259,34.29370928878471
96260,37.097115098745405
96261,42.25739411218314
96262,26.249125334732565
96263,40.042185076996645
96264,34.54858738309658
96265,37.358193204870666
96266,40.379299832181566
96267,35.687245715382275
96268,14.619525583924034
96269,32.1171344489556
96270,21.15299574832633
96271,16.351938039380954
96272,30.596238995433872
96273,26.37151541911301
96274,33.32987228679757
96275,46.16355645579841
96276,34.70963566657225
96277,28.080322641797927
96278,38.55367741105757
96279,32.23028426307288
96280,29.606868951198596
96281,34.08394575574072
96282,35.03465053200645
96283,43.29931410610257
96284,24.22029447788457
96285,38.6516821362156
96286,39.47214309335055
96287,9.228906800740063
96288,22.472331698594584
96289,32.26505145451591
96290,30.320507037924195
96291,37.360997204171376
96292,43.06697033860301
96293,38.102311716713785
96294,45.32199078220253
96295,41.602824935300156
96296,36.70409639522849
96297,38.64497669699697
96298,34.481670384757344
96299,32.16500551326261
96300,38.976583531508126
96301,33.96742317278817
96302,37.87143098445117
96303,21.30295353599188
96304,40.32471602736651
96305,31.76107390359638
96306,42.968306042023094
96307,31.053725650304845
96308,42.2340255658284
96309,28.060560858092508
96310,21.53870744784112
96311,42.619493851456646
96312,31.055040244855242
96313,37.958353304137304
96314,32.78271525435799
96315,31.073810302412273
96316,46.66553529860015
96317,41.96681975488124
96318,35.196219813813386
96319,33.59060804321235
96320,37.26260047549792
96321,44.60029595141263
96322,30.535517596381624
96323,34.95767303128829
96324,42.1894717718978
96325,36.788585299007934
96326,31.41409280846586
96327,9.870519898998074
96328,36.68213145220556
96329,29.825425937080265
96330,35.91392966970368
96331,41.575948080413134
96332,24.87023350108414
96333,33.660120018107705
96334,41.065245476626
96335,26.92680583056839
96336,38.52962753364311
96337,45.495251955486395
96338,37.004577079863594
96339,37.58756788884442
96340,42.80836127805617
96341,38.02789827591776
96342,39.64964369874853
96343,14.04131084230886
96344,17.58048276557535
96345,34.66779807047046
96346,40.56567596219869
96347,39.4263799955553
96348,16.485415720290934
96349,34.398461979860265
96350,42.902744439367055
96351,36.37952795636478
96352,33.58947819602024
96353,37.425195994912826
96354,43.55571549769536
96355,32.28411313324619
96356,31.480961421684217
96357,45.56367642508636
96358,38.50415855453247
96359,40.85685295049702
96360,34.030478187833516
96361,30.448538819302694
96362,34.72179434239691
96363,37.59579596406426
96364,40.23197708525802
96365,32.64242673684762
96366,40.5858447832904
96367,16.577211554893147
96368,22.31582916991229
96369,31.58804221456139
96370,43.97498687077763
96371,37.88395180256547
96372,25.651760835695033
96373,34.34088299761179
96374,36.04997441595738
96375,36.81364099399189
96376,35.506962494503696
96377,36.59600626825264
96378,38.35841772334642
96379,34.48709580094661
96380,38.130788001187284
96381,30.137307510051023
96382,33.52612356541556
96383,38.098133673472226
96384,36.12191142540471
96385,36.8583792320805
96386,30.729061360928835
96387,41.59360631476257
96388,19.57302956980016
96389,39.43816579291864
96390,24.903047050862266
96391,33.05953780363592
96392,30.958782121203317
96393,32.09257841643606
96394,23.567885959754037
96395,27.146084710920125
96396,30.440300607108615
96397,32.207285849513276
96398,41.362285361242826
96399,31.131381606261222
96400,31.426237351699438
96401,38.25128470619477
96402,35.51416718596993
96403,34.506200558996014
96404,31.944725216255257
96405,40.91778079311953
96406,40.49644727438958
96407,32.34672644244551
96408,26.338264717531363
96409,28.608542912993457
96410,40.4187695711849
96411,45.44382230078034
96412,36.466459361055264
96413,12.065014086894777
96414,35.93351353734242
96415,45.81327243984496
96416,43.502233760431956
96417,27.464875953921858
96418,27.937885311103436
96419,37.528444899326225
96420,27.620734820802564
96421,43.92157479017986
96422,31.357752633961557
96423,31.320484913774926
96424,23.9135659962219
96425,29.00309378470419
96426,33.00906389551892
96427,33.12140337117167
96428,14.86869027035032
96429,32.03528880458427
96430,40.52273902664649
96431,36.3489546686313
96432,35.68749314847961
96433,37.17803916822849
96434,30.500067985881483
96435,43.96906005477999
96436,26.480089498632726
96437,28.53852151931686
96438,13.833903204659011
96439,37.08819026159715
96440,40.985312337176026
96441,31.239153190641193
96442,32.509721024961834
96443,29.120175626956378
96444,33.15868656613213
96445,18.428295980286105
96446,34.06835309992042
96447,35.51619568849601
96448,35.906157530053
96449,31.82518397351238
96450,29.737418144880667
96451,36.955954940607924
96452,21.24287520621976
96453,16.832918739538293
96454,31.051297578587768
96455,38.86335900612189
96456,22.996060061334273
96457,26.60762853245271
96458,39.02715318537113
96459,11.93497229990102
96460,27.290652229177592
96461,33.333222096706166
96462,45.01633308471608
96463,30.19091036028533
96464,36.445948253573135
96465,21.486759718711195
96466,35.76771536167036
96467,46.49339727629476
96468,40.79105090152565
96469,31.160018000489966
96470,39.15101278826976
96471,41.44818469833993
96472,39.37290496870994
96473,27.24817632608027
96474,34.86750568189012
96475,34.4303203780588
96476,36.171011641462016
96477,29.970117883215693
96478,30.75838271188626
96479,33.57137569814907
96480,16.050260600885185
96481,30.137480010962527
96482,32.39089290475986
96483,41.610583751239695
96484,32.34446464642521
96485,30.76756432743074
96486,36.20927430083884
96487,42.065382273059775
96488,39.586228404297074
96489,26.165373880404708
96490,28.4121368481404
96491,33.0160068579499
96492,37.66331321592551
96493,41.316949998955074
96494,34.76852209769191
96495,33.19253674961101
96496,33.578128109883835
96497,18.765451276251028
96498,39.317745631634395
96499,35.479222814919176
96500,34.38489272248993
96501,30.106623626387847
96502,37.434811069829394
96503,33.554512759804275
96504,30.682149234852048
96505,37.70649563727024
96506,28.1391539019412
96507,27.837762220657755
96508,36.699928645174175
96509,44.44340312076424
96510,19.777878658699567
96511,35.33749449256194
96512,22.73444482746833
96513,39.928855130749874
96514,33.35848800394454
96515,35.519376037146074
96516,40.02771777958643
96517,41.745658297137396
96518,33.78060409784393
96519,28.102090674639957
96520,26.02044470653598
96521,32.4720935453152
96522,35.01528669222602
96523,38.13883062552392
96524,28.983744555626487
96525,41.93779102979187
96526,31.122518173976534
96527,32.016190629029566
96528,36.351046081226905
96529,9.097663972652128
96530,31.29631296744059
96531,24.70786466469332
96532,37.92951222961355
96533,22.683137470058675
96534,27.40100011749021
96535,31.750745659261533
96536,39.28712494750877
96537,34.697367611201216
96538,34.31826049533926
96539,43.060005310892
96540,35.13693587500664
96541,24.414868490839275
96542,44.508414858647384
96543,30.02105070088168
96544,41.01662327148023
96545,39.79064390057066
96546,45.898804209631585
96547,34.10508567945272
96548,38.1138100527041
96549,33.11899669267722
96550,30.655949451585645
96551,36.91478363459114
96552,33.052682556681596
96553,44.88281099267307
96554,38.29882610334336
96555,23.60123801136
96556,34.93295438331002
96557,27.72968628384585
96558,36.6307442188629
96559,33.72245891978364
96560,37.856797417376974
96561,44.07452041547399
96562,26.440832412295123
96563,30.962809004851163
96564,38.093049641331646
96565,34.59872778412454
96566,32.27157248860302
96567,39.057824569112
96568,31.184387047360108
96569,31.242928039500125
96570,37.270536542304654
96571,35.07855207590564
96572,10.46038299137972
96573,37.20379164244434
96574,37.79985250767012
96575,46.097461185381654
96576,40.2224145452899
96577,29.041634612352528
96578,44.7420824489316
96579,30.105533781352275
96580,38.84050120040968
96581,36.38141482038071
96582,41.61047019804684
