id,rerata_kecepatan
125656,41.91800555075069
125657,35.68742164150105
125658,42.906348284275104
125659,41.841980995143956
125660,33.659482642255036
125661,38.73582931173248
125662,44.98749922807759
125663,36.27507569229725
125664,37.8733282385096
125665,36.781671314723205
125666,33.878059914977605
125667,37.75991972803192
125668,14.152614070409994
125669,30.181335160646846
125670,32.23920362713417
125671,42.02166632516798
125672,31.60648280182548
125673,33.509517391875235
125674,46.20684429985493
125675,34.975236602038855
125676,33.81370504120897
125677,37.846203557396386
125678,39.20655342661618
125679,29.856041789137976
125680,33.04104133985556
125681,37.07279420083169
125682,44.91128095025101
125683,30.444432597779915
125684,43.506971633475715
125685,43.94784142373764
125686,32.02530325986741
125687,22.54088701926513
125688,47.650304044133804
125689,41.12807437693375
125690,39.40597710387745
125691,27.644403779162378
125692,45.520282858868775
125693,41.5876701746843
125694,38.26925121162094
125695,43.77518281306182
125696,35.99562991789874
125697,34.30084979910475
125698,37.1807125842366
125699,30.186997883408324
125700,45.96346437705395
125701,26.62700905077805
125702,36.18309310766279
125703,45.11065762643437
125704,34.092949840178306
125705,39.09581513653185
125706,43.213029348063735
125707,30.551504416386653
125708,36.392392703077824
125709,18.20612922403476
125710,43.80363821457755
125711,41.28357232346048
125712,44.13944535497381
125713,18.500373540865617
125714,42.44851083488187
125715,33.32912046191497
125716,38.047816396067944
125717,33.777905233109614
125718,35.92629634649546
125719,35.86632954688026
125720,39.72977751131748
125721,38.477740775620546
125722,37.772544339665224
125723,32.994339596266165
125724,34.60157352990349
125725,31.778209269914093
125726,43.61157899818164
125727,37.17230992307012
125728,17.97340497791228
125729,37.17074486420855
125730,44.571212395697714
125731,42.33782437178861
125732,46.58332149131855
125733,45.0276635238424
125734,41.639754550582325
125735,36.300274618277065
125736,30.006399909483786
125737,33.61342881311889
125738,35.8044423338073
125739,31.003861447071433
125740,36.721304390275414
125741,40.66851006874934
125742,42.42600153501594
125743,34.13310788462037
125744,37.16625821472085
125745,29.857368796489347
125746,47.934903183617415
125747,36.8113287790875
125748,36.618874809481774
125749,36.99267338086466
125750,41.35797078966451
125751,34.51173464969884
125752,33.41972276655106
125753,37.74306881014782
125754,36.913087720708205
125755,33.83553415479828
125756,32.43396293758789
125757,30.420356413027903
125758,37.336451733742855
125759,43.28664373917134
125760,44.35248495823681
125761,38.53210948706199
125762,36.75035997053024
125763,42.25776751692996
125764,30.64591059994197
125765,43.0203773607402
125766,42.14541114006419
125767,28.604253529513834
125768,35.69361476260086
125769,35.362412608260684
125770,32.96480552565026
125771,37.22615500506544
125772,28.27169148485921
125773,33.61446620943215
125774,26.377763200606026
125775,15.022462130825225
125776,31.100451633399754
125777,34.75560533609247
125778,38.41637313226721
125779,37.50443127645835
125780,32.91572613981922
125781,33.47945455183482
125782,37.50538374279318
125783,43.25593404170959
125784,42.76600393110777
125785,37.66088889328908
125786,37.05224700934503
125787,43.18283879036435
125788,34.79583619700921
125789,21.224995297022947
125790,35.88565397391946
125791,29.671742822648294
125792,33.20396032361256
125793,46.90132471002126
125794,41.687167543431926
125795,45.53532974403125
125796,42.870909976379735
125797,30.52570520141106
125798,43.057241070449436
125799,33.03676781676152
125800,37.47271376148677
125801,41.02619903454356
125802,36.14778144408674
125803,48.988592205437264
125804,39.61899725930543
125805,34.29114090090951
125806,44.60203684287682
125807,33.082004379206914
125808,38.987761118971804
125809,35.74256407830192
125810,42.17537936781926
125811,37.09141229415387
125812,35.021809660816025
125813,46.61505331628201
125814,43.50305880325254
125815,45.4853693868499
125816,36.52078855427352
125817,28.42014413873655
125818,38.20022327219844
125819,36.426058717435225
125820,37.13128262115732
125821,34.38943260461214
125822,46.73752665736118
125823,33.4582241396343
125824,44.69475190331371
125825,37.90348724335562
125826,37.43173728756374
125827,42.75490979915719
125828,44.841482978427
125829,28.923647428320177
125830,38.8389317762125
125831,43.75017646693449
125832,25.739962298605402
125833,40.322854069344984
125834,31.020077355391486
125835,39.037093623491366
125836,35.10614547352489
125837,36.714109109053624
125838,44.463825130729965
125839,48.04705591066594
125840,38.343776341979726
125841,35.491263084305636
125842,39.705233193307045
125843,39.52978804855593
125844,36.72533759494469
125845,31.49054956173854
125846,42.37473548180201
125847,37.42243226122461
125848,31.902643081182156
125849,34.515563483454
125850,42.02817722968408
125851,40.972915794235774
125852,36.39704706461722
125853,33.91534658007893
125854,23.588974003793197
125855,34.1802085090993
125856,36.57882648172421
125857,33.091949787605856
125858,40.78385431502555
125859,22.049753899900807
125860,33.24498021718978
125861,36.7439329819204
125862,29.33265138048029
125863,43.407715193648734
125864,36.93947414991398
125865,44.73744204497795
125866,36.598001287400926
125867,33.6342711023619
125868,43.4666782946386
125869,32.4435330732624
125870,33.95055953531279
125871,43.102690886726414
125872,31.881457120904088
125873,39.91213441266786
125874,36.69863735737298
125875,40.09360454807553
125876,36.08843856348682
125877,31.729677059211483
125878,38.60725205623218
125879,45.805363099872864
125880,36.322042758470154
125881,36.87372418908209
125882,30.658162254924395
125883,36.852599926574435
125884,40.1625092348542
125885,33.42081354643509
125886,34.008093700864684
125887,35.58692956310517
125888,34.58310480920061
125889,34.02755234677668
125890,35.99070890646067
125891,27.00726604863667
125892,32.53308158015693
125893,33.32871204496679
125894,38.343824546637066
125895,32.93279767794185
125896,31.228037682280522
125897,35.887103714464445
125898,37.11603032327768
125899,45.59053754994199
125900,41.937985640453
125901,33.74033904721538
125902,36.958041382885604
125903,34.606256922508784
125904,35.370269493062416
125905,34.91329042208247
125906,32.15018026636934
125907,34.733330803353404
125908,24.918039851672106
125909,21.072721059420587
125910,26.209917748772757
125911,43.33084819171155
125912,37.68453585099421
125913,36.22852235652576
125914,47.66619736799768
125915,36.67673465590684
125916,33.78817253008221
125917,35.92408864008799
125918,32.71954564909721
125919,33.05013695252125
125920,46.23045968059684
125921,42.07501275194106
125922,35.53496083584054
125923,35.80102721664242
125924,36.07681823618318
125925,35.355079374553995
125926,40.522757881894954
125927,43.74511312325077
125928,29.914438948568154
125929,37.04026927116162
125930,46.257990188503676
125931,39.49960779955524
125932,30.15741823542711
125933,37.16478250007554
125934,39.13346395866143
125935,38.13633524534273
125936,30.739374682361998
125937,41.82225530128732
125938,37.21562122159605
125939,22.514425081472837
125940,30.82138027662662
125941,37.141434003258176
125942,36.300391050850386
125943,36.87555809707584
125944,37.404026178589824
125945,23.379812413192933
125946,37.292026336695365
125947,42.55870211913045
125948,36.19365753973187
125949,39.91770461805631
125950,34.12077608670087
125951,42.49690043733375
125952,37.3154852174737
125953,30.228373471563277
125954,32.35407026192504
125955,41.76319051186914
125956,36.2565820375348
125957,39.31899875549936
125958,32.924674613751776
125959,28.65215848553872
125960,35.10310535020935
125961,39.34132158735896
125962,36.0630265020249
125963,39.4100201363561
125964,37.50643798158932
125965,40.65922288213338
125966,31.643519134843107
125967,41.31638717453156
125968,32.15833286607896
125969,32.731023392896105
125970,44.19694766672015
125971,15.6523602684304
125972,35.96946680863492
125973,30.13090533835795
125974,22.913236263377758
125975,32.867303518499256
125976,36.21181289069723
125977,31.977261542669233
125978,35.743522539638036
125979,42.26566468427046
125980,35.629312697690274
125981,16.593205147094448
125982,33.640466341590916
125983,29.697028922526563
125984,38.68642324244132
125985,35.49781534849069
125986,36.77955529677793
125987,42.86025142209001
125988,39.58753481529586
125989,37.63421100484473
125990,38.433007463011734
125991,36.14762203889904
125992,42.74972711193998
125993,33.19145780236501
125994,29.571703608132903
125995,30.13458710588374
125996,30.840979936646647
125997,46.907766087582196
125998,32.88113482093545
125999,34.142271687126566
126000,43.22711069939518
126001,43.43198059140818
126002,23.901620298579243
126003,34.551907036188744
126004,36.187078055423
126005,47.91925866176812
126006,37.231458054352885
126007,34.514459587897406
126008,35.96195620664323
126009,36.61144596454295
126010,25.441349034358634
126011,44.187729676923325
126012,45.52824874615811
126013,36.991423498799236
126014,27.46635392168099
126015,45.87326495631412
126016,48.221067122396356
126017,45.43914523511813
126018,24.792809977340657
126019,43.33159420264313
126020,33.266434117345426
126021,40.69872445711037
126022,34.978269524229766
126023,23.100307782535488
126024,29.974238307930047
126025,34.375458253390136
126026,37.4946791678928
126027,44.685024293117394
126028,34.89008019618079
126029,42.017248943488774
126030,30.660928638890383
126031,36.10047908325927
126032,45.23259281315375
126033,42.972189135676736
126034,43.778947028025925
126035,37.989880395764196
126036,37.64989485118875
126037,11.74025332577834
126038,35.029264594212336
126039,34.36500231491887
126040,37.181646095339204
126041,34.400248737133595
126042,48.5868723672964
126043,30.009254540591872
126044,40.532408440189194
126045,45.809973002778634
126046,35.80124213402676
126047,38.65561900569885
126048,47.301142478740246
126049,48.69539339795568
126050,36.112348789867674
126051,42.57757310356388
126052,34.580244434655306
126053,29.64804656989689
126054,35.171068311058754
126055,40.18664727616327
126056,40.55979337219602
126057,32.43643747307042
126058,37.5764021441927
126059,22.75840131124871
126060,38.892963661173674
126061,33.894232352551235
126062,46.497543745158815
126063,29.12698722309235
126064,43.81010172857339
126065,34.973291033160145
126066,31.79300140742528
126067,41.54902107315835
126068,38.7474138594554
126069,46.25433108187502
126070,43.69626748387882
126071,38.29479761975749
126072,22.742715846800344
126073,35.19544890528093
126074,36.2888980438614
126075,46.17610451796331
126076,43.23312612034521
126077,32.02765087174398
126078,30.09044362361576
126079,40.48437248287247
126080,11.071197864506292
126081,38.42011370545489
126082,36.54554185894697
126083,43.31808311717478
126084,41.76816764993647
126085,41.34330193424538
126086,36.66273645187368
126087,34.21259944357999
126088,43.300993217730465
126089,34.81529347954685
126090,40.40024827112004
126091,46.26637421015725
126092,34.2864293767026
126093,30.735051421090695
126094,24.247028699821055
126095,37.07313251593184
126096,46.51362629897498
126097,39.65931388321695
126098,35.29385484742666
126099,36.1105578312211
126100,38.49182628191424
126101,34.68059442506953
126102,44.15562622332611
126103,44.283791149125
126104,47.798456761368705
126105,44.703196998316955
126106,43.81989187917303
126107,31.248440545402786
126108,37.13341732023561
126109,45.78769208084007
126110,34.328608138458875
126111,35.67208589863344
126112,31.584937322155866
126113,38.94100288173647
126114,33.40407518187993
126115,41.219650372252296
126116,44.792744228146496
126117,45.654729864853124
126118,46.50027058708311
126119,37.46524523200163
126120,30.115259066443876
126121,46.18546838753526
126122,33.40345666785473
126123,31.855826706402468
126124,37.513978582540844
126125,43.95551316671321
126126,36.24206785053166
126127,35.41395221248826
126128,41.59854885013268
126129,37.728551551848106
126130,31.28855368317622
126131,32.75305400261161
126132,35.607789384962125
126133,32.62545942564914
126134,32.41475252135217
126135,29.24082355642943
126136,33.92248768224667
126137,31.656645271256828
126138,33.681879551581744
126139,47.670063494819345
126140,39.52315527431998
126141,44.26393761489083
126142,36.91233104817175
126143,43.92363245772584
126144,39.08686678842363
126145,44.132781660675086
126146,36.82493759757829
126147,24.4335320561166
126148,31.46953769721117
126149,38.23753700234373
126150,44.39474770566834
126151,37.827022220153665
126152,33.91638879983059
126153,30.348699299657795
126154,23.438536287155653
126155,44.43648624831144
126156,45.62957742228372
126157,42.753859701514266
126158,36.404850536500156
126159,32.7544466192803
126160,14.211845048998583
126161,46.321072260815875
126162,36.206630503784496
